Hostname,IP address history,OS version,Sensor version,Manufacturer,Last seen,Status
BU1-PWCEXC149.BU1.LOCAL,10.10.253.233,Windows Server 2025,7.41.20889.0,"VMware, Inc.",2026-06-25T12:24:47Z,Reduced Functionality Mode
BU3-DLCAPI005,10.30.93.149,RHEL 10.0,7.38.19438.0,Dell Inc.,2026-06-25T02:24:44Z,Normal
BU5-SWCWEB025,10.50.153.122,Windows Server 2019,7.33.20997.0,"VMware, Inc.",2026-04-21T01:28:03Z,Normal
BU3-PWCSHP041.BU3.LOCAL,10.30.215.25,Windows Server 2019,7.36.19201.0,"VMware, Inc.",2026-06-25T08:12:30Z,Normal
BU2-SWCFIL034,10.20.248.76,Windows Server 2025,7.30.20937.0,"VMware, Inc.",2026-06-25T11:26:52Z,Normal
BU1-PLCPGS058,"10.10.152.230, 10.11.45.42",RHEL 8.10,7.34.19894.0,Microsoft Corporation,2026-06-14T07:33:41Z,Reduced Functionality Mode
BU5-PWCFIL022.BU5.LOCAL,10.50.115.36,Windows Server 2022,7.34.20224.0,Microsoft Corporation,2026-06-25T07:23:25Z,Normal
BU4-PWCIIS111,10.40.147.20,Windows Server 2016,7.31.19053.0,Microsoft Corporation,2026-06-25T18:15:48Z,Normal
BU5-SLCPGS002,10.50.160.78,RHEL 9.6,7.36.20195.0,"VMware, Inc.",2026-06-25T17:14:01Z,Normal
BU2-DLCNGX007.BU2.LOCAL,10.20.224.90,RHEL 9.6,7.33.19103.0,Microsoft Corporation,2026-06-25T14:54:53Z,Normal
BU2-PWCPRT095,10.20.55.193,Windows Server 2019,7.37.19559.0,"VMware, Inc.",2026-06-25T15:36:51Z,Normal
BU3-PLCFTP011,10.30.255.176,RHEL 8.10,7.33.19101.0,Dell Inc.,2026-06-25T12:54:04Z,Normal
BU4-PWCSHP025,"10.40.204.139, 10.20.10.57",Windows Server 2025,7.36.20067.0,Microsoft Corporation,2026-06-25T12:01:56Z,Normal
BU5-SWCDNS012,10.50.92.168,Windows Server 2016,7.37.20553.0,"VMware, Inc.",2026-06-25T11:14:41Z,Normal
BU1-PWCERP126.BU1.LOCAL,"10.10.91.200, 10.14.74.75",Windows Server 2025,7.38.20584.0,"VMware, Inc.",2026-06-26T01:22:25Z,Normal
BU1-PLCJMP008.BU1.LOCAL,10.10.236.2,RHEL 8.10,7.30.19798.0,"VMware, Inc.",2026-06-26T01:10:47Z,Normal
BU2-PLCLOG033,10.20.253.83,RHEL 9.6,7.34.19946.0,Microsoft Corporation,2026-06-25T22:55:19Z,Normal
BU4-PWCSHP099,10.40.123.122,Windows Server 2025,7.34.19864.0,"VMware, Inc.",2026-06-25T00:49:11Z,Normal
BU4-PWCDNS065,10.40.99.75,Windows Server 2022,7.37.20957.0,Microsoft Corporation,2026-06-16T11:44:50Z,Normal
BU3-DWCPRT006,10.30.227.70,Windows Server 2019,7.41.20517.0,Dell Inc.,2026-06-25T17:49:38Z,Normal
BU4-PWCSHP061,10.40.200.83,Windows Server 2025,7.36.19569.0,"VMware, Inc.",2026-06-25T03:41:56Z,Normal
BU4-PWCSQL126,10.40.28.173,Windows Server 2019,7.31.19820.0,"VMware, Inc.",2026-06-25T20:58:59Z,Normal
BU3-SLCAPI009.BU3.LOCAL,10.30.144.46,RHEL 10.0,7.35.19555.0,"VMware, Inc.",2026-06-24T17:06:04Z,Normal
BU5-PWCSQL030,10.50.153.87,Windows Server 2019,7.31.19488.0,Microsoft Corporation,2026-05-18T22:32:12Z,Normal
BU4-SWCERP034.BU4.LOCAL,10.40.77.140,Windows Server 2022,7.41.19384.0,"VMware, Inc.",2026-06-25T23:56:17Z,Normal
BU1-PWCWEB037,10.10.104.228,Windows Server 2022,7.35.20933.0,"VMware, Inc.",2026-06-15T15:58:06Z,Normal
BU1-PLCELK052,10.10.126.63,RHEL 9.6,7.40.19936.0,Microsoft Corporation,2026-06-25T13:03:37Z,Normal
BU4-PWCWEB023,10.40.134.64,Windows Server 2025,7.32.19625.0,Microsoft Corporation,2026-06-25T21:28:53Z,Normal
BU5-PWCWEB065,10.50.42.26,Windows Server 2019,7.37.20344.0,"VMware, Inc.",2026-06-25T04:10:44Z,Normal
BU5-SWCEXC010,10.50.66.176,Windows Server 2016,7.33.19182.0,Microsoft Corporation,2026-06-25T02:40:29Z,Normal
BU4-PWCFIL025,10.40.37.95,Windows Server 2022,7.35.19475.0,Microsoft Corporation,2026-06-24T16:17:59Z,Normal
BU1-DWCERP003,10.10.14.21,Windows Server 2016,7.34.20341.0,"VMware, Inc.",2026-06-25T17:34:27Z,Normal
BU1-SLCAPP002,10.10.137.200,RHEL 8.10,7.34.19507.0,Dell Inc.,2026-06-25T09:36:41Z,Normal
BU5-DWCCRM009,10.50.142.137,Windows 11,7.40.19806.0,"VMware, Inc.",2026-06-25T07:53:18Z,Normal
BU1-PWCCRM127,"10.10.79.191, 10.20.160.10",Windows Server 2025,7.31.20496.0,"VMware, Inc.",2026-06-24T16:21:42Z,Normal
BU1-DLCBAK007,10.10.175.142,RHEL 10.0,7.35.19289.0,"VMware, Inc.",2026-06-22T01:30:17Z,Normal
BU1-SWCIIS010,10.10.117.136,Windows Server 2025,7.31.20036.0,"VMware, Inc.",2026-05-14T07:24:51Z,Normal
BU2-DLCMON004.BU2.LOCAL,10.20.11.8,RHEL 10.0,7.34.19445.0,"VMware, Inc.",2026-06-24T19:32:37Z,Normal
BU1-PWCSAP062.BU1.LOCAL,10.10.64.12,Windows Server 2016,7.36.19936.0,"VMware, Inc.",2026-06-15T10:39:49Z,Normal
BU3-DWCAPP009,10.30.245.253,Windows Server 2016,7.31.19864.0,"VMware, Inc.",2026-06-25T18:48:34Z,Normal
BU1-PWCERP140,10.10.220.250,Windows Server 2025,7.35.19275.0,"VMware, Inc.",2026-06-15T21:19:14Z,Normal
BU5-PLCLOG020,10.50.195.18,RHEL 9.6,7.39.19047.0,Microsoft Corporation,2026-06-25T03:44:11Z,Normal
BU2-PWCEXC097,10.20.115.71,Windows Server 2019,7.36.20113.0,"VMware, Inc.",2026-06-24T18:15:40Z,Normal
BU3-DWCEXC003.BU3.LOCAL,"10.30.149.139, 10.9.90.17",Windows Server 2025,7.30.19595.0,Microsoft Corporation,2026-06-25T19:24:00Z,Normal
BU3-PWCAPP047,"10.30.141.220, 10.10.109.84",Windows 11,7.36.19415.0,Microsoft Corporation,2026-06-15T03:11:19Z,Normal
BU1-PLCNGX007.BU1.LOCAL,10.10.94.113,RHEL 8.10,7.34.19200.0,"VMware, Inc.",2026-06-25T02:56:42Z,Normal
BU1-PWCSHP052,10.10.106.200,Windows Server 2025,7.30.20933.0,"VMware, Inc.",2026-06-24T18:23:23Z,Normal
BU1-PWCRDP135,10.10.99.215,Windows 11,7.39.20913.0,"VMware, Inc.",2026-05-25T08:58:14Z,Normal
BU1-PWCCRM026,10.10.54.49,Windows Server 2025,7.37.20082.0,HPE,2026-06-25T16:07:18Z,Reduced Functionality Mode
BU1-PWCFIL040.BU1.LOCAL,10.10.89.9,Windows Server 2019,7.39.20595.0,"VMware, Inc.",2026-06-24T22:46:31Z,Normal
BU3-DWCERP008.BU3.LOCAL,10.30.79.65,Windows Server 2025,7.41.20240.0,Microsoft Corporation,2026-06-25T04:38:39Z,Normal
BU2-PWCSAP030,10.20.26.50,Windows Server 2016,7.30.20040.0,Dell Inc.,2026-06-25T04:21:00Z,Normal
BU3-PWCWEB016,10.30.216.156,Windows Server 2019,7.32.19974.0,"VMware, Inc.",2026-05-26T10:57:09Z,Normal
BU1-PLCELK010.BU1.LOCAL,10.10.148.109,RHEL 9.6,7.30.20763.0,HPE,2026-06-25T21:19:26Z,Normal
BU5-PWCWEB029,10.50.62.232,Windows Server 2019,7.32.20887.0,Microsoft Corporation,2026-06-25T15:46:54Z,Normal
BU4-SWCIDM054.BU4.LOCAL,10.40.99.12,Windows Server 2025,7.35.19032.0,"VMware, Inc.",2026-06-24T20:24:01Z,Normal
BU4-DLCAPP008.BU4.LOCAL,10.40.120.192,RHEL 9.6,7.41.20080.0,Microsoft Corporation,2026-06-19T00:43:00Z,Normal
BU1-PLCDKR024,10.10.4.249,RHEL 8.10,7.39.20465.0,"VMware, Inc.",2026-06-22T12:08:33Z,Normal
BU2-SWCEXC004.BU2.LOCAL,10.20.194.213,Windows Server 2016,7.35.19416.0,Microsoft Corporation,2026-06-26T02:06:58Z,Normal
BU1-PWCSAP140,10.10.39.74,Windows Server 2016,7.40.20381.0,Microsoft Corporation,2026-06-25T22:45:11Z,Normal
BU2-PLCMON027.BU2.LOCAL,10.20.54.207,RHEL 10.0,7.35.20937.0,"VMware, Inc.",2026-06-26T00:57:37Z,Normal
BU3-PWCPRT001,10.30.11.203,Windows Server 2022,7.38.19098.0,Microsoft Corporation,2026-06-24T16:26:09Z,Normal
BU1-DLCFTP014,10.10.4.138,RHEL 10.0,7.32.20331.0,"VMware, Inc.",2026-06-25T22:09:44Z,Normal
BU1-PWCCRM052.BU1.LOCAL,10.10.80.83,Windows Server 2025,7.41.19969.0,"VMware, Inc.",2026-06-24T23:54:54Z,Normal
BU4-SWCWEB014,10.40.38.39,Windows Server 2016,7.37.19723.0,Microsoft Corporation,2026-06-25T15:25:24Z,Normal
BU1-DWCWEB023,10.10.83.224,Windows Server 2019,7.30.19720.0,"VMware, Inc.",2026-06-26T03:38:12Z,Normal
BU3-DLCPRX005.BU3.LOCAL,"10.30.37.250, 10.12.186.171",RHEL 9.6,7.31.19436.0,"VMware, Inc.",2026-06-25T06:23:27Z,Normal
BU2-PWCERP023,10.20.20.178,Windows Server 2016,7.38.20233.0,"VMware, Inc.",2026-06-25T05:03:36Z,Normal
BU5-SWCFIL012,10.50.219.219,Windows Server 2022,7.40.20338.0,Microsoft Corporation,2026-06-25T02:09:40Z,Normal
BU5-PWCCRM057.BU5.LOCAL,10.50.240.16,Windows Server 2025,7.32.20637.0,Dell Inc.,2026-04-02T16:40:54Z,Normal
BU2-PWCFIL020.BU2.LOCAL,10.20.173.183,Windows Server 2016,7.33.19410.0,"VMware, Inc.",2026-06-25T03:01:39Z,Normal
BU3-PWCIIS037,10.30.151.7,Windows Server 2016,7.39.20466.0,Microsoft Corporation,2026-06-24T18:17:06Z,Normal
BU3-SWCADC035,10.30.39.252,Windows Server 2025,7.32.20381.0,"VMware, Inc.",2026-06-22T16:16:41Z,Normal
BU5-PWCIIS038,10.50.7.18,Windows Server 2022,7.40.20139.0,"VMware, Inc.",2026-06-24T22:03:24Z,Normal
BU1-PWCDNS061,10.10.112.77,Windows Server 2022,7.31.20477.0,"VMware, Inc.",2026-06-24T21:39:10Z,Normal
BU3-PWCADC004,10.30.60.95,Windows Server 2019,7.39.19740.0,"VMware, Inc.",2026-06-18T18:34:21Z,Normal
BU1-PWCPRT077,10.10.53.193,Windows Server 2019,7.30.20418.0,"VMware, Inc.",2026-06-25T20:01:46Z,Normal
BU4-PWCSQL012,10.40.68.8,Windows Server 2019,7.36.19902.0,HPE,2026-06-25T01:14:28Z,Normal
BU2-PWCDNS069.BU2.LOCAL,10.20.55.63,Windows Server 2019,7.36.20777.0,Microsoft Corporation,2026-06-25T23:36:59Z,Normal
BU5-DWCEXC007.BU5.LOCAL,10.50.163.251,Windows Server 2019,7.30.19699.0,"VMware, Inc.",2026-06-25T07:11:43Z,Normal
BU1-PLCPRX041.BU1.LOCAL,10.10.247.186,RHEL 8.10,7.30.19667.0,"VMware, Inc.",2026-04-15T22:24:05Z,Normal
BU2-SWCERP030,10.20.190.236,Windows Server 2025,7.41.19384.0,Microsoft Corporation,2026-06-25T02:45:30Z,Normal
BU5-PLCSMT011,"10.50.57.185, 10.13.199.7",RHEL 8.10,7.36.19780.0,"VMware, Inc.",2026-06-25T16:12:48Z,Normal
BU4-DWCAPP038,10.40.20.179,Windows 11,7.39.20673.0,Microsoft Corporation,2026-06-25T09:46:12Z,Normal
BU4-DWCAPP004,10.40.220.95,Windows 11,7.34.19021.0,"VMware, Inc.",2026-06-25T19:55:16Z,Normal
BU5-PWCSHP048.BU5.LOCAL,"10.50.110.211, 10.10.218.195",Windows Server 2025,7.41.19471.0,"VMware, Inc.",2026-06-26T00:50:45Z,Normal
BU1-SLCWEB004,10.10.7.64,RHEL 9.6,7.37.20051.0,"VMware, Inc.",2026-06-25T09:58:32Z,Normal
BU1-PWCWEB054,10.10.181.128,Windows Server 2022,7.38.19850.0,Dell Inc.,2026-06-24T22:47:14Z,Normal
BU1-PWCSQL144,10.10.128.254,Windows Server 2019,7.33.20118.0,"VMware, Inc.",2026-06-26T00:50:29Z,Normal
BU4-PWCEXC116,10.40.133.126,Windows Server 2019,7.34.19520.0,"VMware, Inc.",2026-06-25T12:39:06Z,Normal
BU5-DWCEXC016,"10.50.49.85, 10.9.50.13",Windows Server 2019,7.37.19400.0,Microsoft Corporation,2026-06-25T20:29:23Z,Normal
BU2-SWCRDP049,10.20.149.42,Windows Server 2016,7.35.20713.0,Microsoft Corporation,2026-06-25T02:05:44Z,Normal
BU1-PWCFIL074,"10.10.48.195, 10.19.238.181",Windows Server 2019,7.33.19604.0,Microsoft Corporation,2026-06-26T03:34:52Z,Normal
BU5-PWCCRM009,10.50.87.108,Windows Server 2025,7.38.19836.0,"VMware, Inc.",2026-06-25T23:25:51Z,Normal
BU5-SLCAPI005,10.50.193.92,RHEL 9.6,7.38.19405.0,"VMware, Inc.",2026-06-25T05:43:13Z,Normal
BU2-PLCAPI041,10.20.47.26,RHEL 8.10,7.40.19300.0,"VMware, Inc.",2026-06-25T02:39:23Z,Normal
BU1-PWCERP106,"10.10.160.188, 10.8.196.119",Windows Server 2025,7.30.20334.0,"VMware, Inc.",2026-06-26T02:55:11Z,Normal
BU3-PWCIIS003,10.30.4.132,Windows Server 2016,7.38.19234.0,"VMware, Inc.",2026-06-25T16:56:31Z,Normal
BU1-SWCWEB007,10.10.157.14,Windows Server 2019,7.30.20259.0,Dell Inc.,2026-06-24T17:10:40Z,Normal
BU2-SWCSAP014,"10.20.44.101, 10.12.78.15",Windows Server 2022,7.41.20658.0,HPE,2026-06-26T01:02:38Z,Normal
BU1-PWCSAP054,"10.10.56.120, 10.2.21.173",Windows Server 2016,7.30.20446.0,HPE,2026-06-26T02:23:50Z,Normal
BU2-PLCWEB042,10.20.95.30,RHEL 10.0,7.34.20991.0,"VMware, Inc.",2026-04-12T16:08:14Z,Normal
BU5-SWCPRT034,10.50.68.253,Windows Server 2019,7.40.20208.0,"VMware, Inc.",2026-06-20T12:48:00Z,Contained
BU1-PWCIDM091.BU1.LOCAL,10.10.66.209,Windows 11,7.39.19803.0,HPE,2026-06-25T15:44:47Z,Normal
BU4-PWCEXC064,10.40.229.77,Windows Server 2019,7.32.19063.0,"VMware, Inc.",2026-06-25T16:06:40Z,Normal
BU1-SWCERP015,10.10.206.52,Windows Server 2016,7.41.19860.0,"VMware, Inc.",2026-06-25T20:40:11Z,Normal
BU4-SWCSAP064,10.40.37.36,Windows Server 2022,7.30.19850.0,"VMware, Inc.",2026-06-25T01:53:13Z,Normal
BU5-PWCEXC012,10.50.78.103,Windows Server 2016,7.34.19927.0,Microsoft Corporation,2026-06-25T16:21:37Z,Normal
BU5-SWCCRM009.BU5.LOCAL,10.50.14.23,Windows 11,7.30.20116.0,Dell Inc.,2026-06-24T18:25:11Z,Normal
BU1-PLCPRX050,"10.10.183.53, 10.10.75.12",RHEL 8.10,7.31.19372.0,Microsoft Corporation,2026-05-18T22:57:16Z,Normal
BU4-PWCPRT073,"10.40.10.202, 10.3.193.63",Windows Server 2025,7.34.20228.0,Dell Inc.,2026-06-24T20:10:30Z,Normal
BU1-PWCPRT002,10.10.47.161,Windows Server 2019,7.39.20776.0,HPE,2026-06-15T16:08:47Z,Reduced Functionality Mode
BU1-PWCSAP075,10.10.224.214,Windows Server 2016,7.39.19129.0,"VMware, Inc.",2026-06-25T21:47:13Z,Reduced Functionality Mode
BU4-PWCERP035,10.40.175.166,Windows Server 2022,7.34.19716.0,HPE,2026-06-24T19:12:49Z,Normal
BU3-SWCEXC023,10.30.82.153,Windows Server 2025,7.34.20401.0,"VMware, Inc.",2026-06-24T21:18:21Z,Normal
BU5-PWCSQL012,10.50.166.25,Windows Server 2019,7.37.20056.0,"VMware, Inc.",2026-06-19T13:44:15Z,Normal
BU1-PWCPRT140.BU1.LOCAL,10.10.6.49,Windows Server 2019,7.37.20252.0,"VMware, Inc.",2026-06-26T01:08:04Z,Normal
BU5-SWCAPP010,10.50.200.103,Windows Server 2019,7.33.20547.0,"VMware, Inc.",2026-06-20T02:42:17Z,Normal
BU1-PLCWEB068,"10.10.177.191, 10.11.213.37",RHEL 9.6,7.39.19474.0,Dell Inc.,2026-06-25T18:53:42Z,Normal
BU1-PWCDNS143,10.10.71.151,Windows Server 2022,7.31.19394.0,Microsoft Corporation,2026-06-25T13:03:47Z,Normal
BU1-PLCELK050,10.10.24.62,RHEL 9.6,7.35.20430.0,Microsoft Corporation,2026-06-25T12:21:51Z,Normal
BU4-SWCRDP003,10.40.107.32,Windows Server 2025,7.41.19335.0,Dell Inc.,2026-06-25T13:19:23Z,Normal
BU2-PLCNGX019.BU2.LOCAL,10.20.199.154,RHEL 9.6,7.41.20876.0,Dell Inc.,2026-06-19T20:09:10Z,Normal
BU5-PWCAPP085,10.50.141.75,Windows Server 2016,7.33.20713.0,HPE,2026-06-24T17:12:35Z,Normal
BU4-SWCSAP063,10.40.59.175,Windows Server 2022,7.34.20901.0,Dell Inc.,2026-06-24T23:04:41Z,Normal
BU4-PWCWEB069,"10.40.72.188, 10.13.84.41",Windows Server 2025,7.39.19191.0,Microsoft Corporation,2026-06-25T05:43:11Z,Normal
BU5-PLCWEB018,10.50.168.199,RHEL 9.6,7.30.20461.0,Dell Inc.,2026-06-26T01:41:21Z,Normal
BU1-PLCLOG064,10.10.50.174,RHEL 10.0,7.32.19323.0,"VMware, Inc.",2026-06-24T16:52:12Z,Normal
BU2-PWCSHP061.BU2.LOCAL,10.20.222.197,Windows Server 2016,7.33.19070.0,Microsoft Corporation,2026-06-25T17:55:19Z,Normal
BU2-PWCADC078,10.20.174.207,Windows Server 2016,7.31.19402.0,HPE,2026-06-24T22:04:40Z,Normal
BU2-PWCRDP101,10.20.93.214,Windows 11,7.41.19899.0,"VMware, Inc.",2026-06-25T09:07:53Z,Normal
BU2-PWCIIS022.BU2.LOCAL,"10.20.58.213, 10.11.200.175",Windows Server 2019,7.36.19874.0,Microsoft Corporation,2026-06-25T19:17:02Z,Normal
BU4-PWCDNS051,10.40.187.89,Windows Server 2022,7.33.19410.0,Microsoft Corporation,2026-06-25T14:10:36Z,Normal
BU1-PWCSAP079,"10.10.76.132, 10.19.228.133",Windows Server 2016,7.40.19475.0,"VMware, Inc.",2026-06-24T16:05:36Z,Normal
BU3-SLCAPI010,"10.30.210.205, 10.4.105.51",RHEL 10.0,7.40.20065.0,Microsoft Corporation,2026-06-25T04:31:16Z,Normal
BU1-SLCPGS023,10.10.196.127,RHEL 10.0,7.33.19248.0,Microsoft Corporation,2026-04-13T13:55:41Z,Normal
BU1-DWCPRT025,10.10.205.116,Windows Server 2025,7.32.20181.0,"VMware, Inc.",2026-06-25T12:11:29Z,Normal
BU4-PWCFIL114,10.40.138.143,Windows Server 2022,7.41.20285.0,Microsoft Corporation,2026-04-21T21:07:44Z,Normal
BU3-DWCPRT004.BU3.LOCAL,"10.30.195.163, 10.16.74.198",Windows Server 2019,7.37.19805.0,Dell Inc.,2026-04-15T23:36:44Z,Contained
BU1-PWCADC105,10.10.60.210,Windows Server 2019,7.40.20048.0,Dell Inc.,2026-06-25T12:01:39Z,Normal
BU1-PLCAPI010,10.10.156.172,RHEL 9.6,7.34.19133.0,"VMware, Inc.",2026-06-25T09:54:50Z,Normal
BU5-DLCPGS001.BU5.LOCAL,10.50.155.76,RHEL 8.10,7.41.19669.0,"VMware, Inc.",2026-06-25T01:46:13Z,Reduced Functionality Mode
BU2-DWCSHP024.BU2.LOCAL,"10.20.0.176, 10.15.244.60",Windows Server 2016,7.36.19383.0,Microsoft Corporation,2026-06-25T04:38:32Z,Normal
BU1-PWCAPP153,10.10.20.122,Windows Server 2022,7.31.19005.0,Dell Inc.,2026-06-25T19:04:08Z,Normal
BU1-SWCADC005.BU1.LOCAL,10.10.242.63,Windows Server 2022,7.40.20614.0,Microsoft Corporation,2026-06-24T18:27:48Z,Normal
BU1-SLCAPP010,10.10.79.110,RHEL 8.10,7.32.20804.0,"VMware, Inc.",2026-06-25T04:10:27Z,Normal
BU2-SLCELK016,10.20.19.89,RHEL 10.0,7.31.19692.0,"VMware, Inc.",2026-06-24T16:24:12Z,Normal
BU5-DLCNGX006.BU5.LOCAL,10.50.75.14,RHEL 9.6,7.39.19200.0,"VMware, Inc.",2026-06-25T11:10:08Z,Normal
BU1-DWCRDP025,10.10.152.32,Windows Server 2022,7.31.19915.0,HPE,2026-06-25T22:58:07Z,Normal
BU5-PWCSHP052,10.50.107.188,Windows Server 2025,7.35.20933.0,"VMware, Inc.",2026-06-15T15:58:06Z,Normal
BU5-SWCRDP013,10.50.54.242,Windows 11,7.40.19936.0,Microsoft Corporation,2026-06-25T13:03:37Z,Normal
BU1-PWCSQL084,10.10.48.10,Windows Server 2019,7.33.19252.0,"VMware, Inc.",2026-06-24T18:01:35Z,Normal
BU1-PWCFIL121,10.10.207.198,Windows Server 2019,7.38.19608.0,"VMware, Inc.",2026-06-25T16:07:56Z,Normal
BU4-SLCAPP020.BU4.LOCAL,10.40.5.21,RHEL 9.6,7.31.19394.0,HPE,2026-06-25T22:16:07Z,Normal
BU5-PLCSMT029,10.50.21.103,RHEL 8.10,7.30.20666.0,"VMware, Inc.",2026-06-25T12:00:20Z,Reduced Functionality Mode
BU5-SLCFTP002,10.50.119.17,RHEL 8.10,7.34.20623.0,Microsoft Corporation,2026-06-25T05:20:28Z,Normal
BU5-SLCMON008,10.50.160.210,RHEL 9.6,7.31.19278.0,"VMware, Inc.",2026-06-21T17:28:59Z,Normal
BU5-PWCAPP068,10.50.167.136,Windows Server 2016,7.41.19502.0,HPE,2026-06-24T16:15:49Z,Normal
BU1-PLCPGS030,10.10.150.57,RHEL 8.10,7.36.19995.0,Microsoft Corporation,2026-06-25T17:31:16Z,Normal
BU3-DLCBAK005.BU3.LOCAL,10.30.183.206,RHEL 8.10,7.38.19241.0,"VMware, Inc.",2026-06-22T11:44:59Z,Normal
BU4-PWCDNS125,10.40.10.166,Windows Server 2022,7.40.19077.0,"VMware, Inc.",2026-06-25T05:14:49Z,Normal
BU5-PWCEXC081,"10.50.238.33, 10.4.88.146",Windows Server 2016,7.31.19406.0,"VMware, Inc.",2026-06-25T14:31:47Z,Normal
BU2-DWCIIS017.BU2.LOCAL,10.20.228.186,Windows Server 2019,7.34.20418.0,Dell Inc.,2026-06-26T03:35:15Z,Normal
BU1-SLCORA019,"10.10.230.129, 10.13.227.104",RHEL 10.0,7.39.20936.0,HPE,2026-04-24T18:30:52Z,Normal
BU3-SWCWEB004,10.30.69.71,Windows Server 2016,7.40.20345.0,"VMware, Inc.",2026-06-26T02:12:52Z,Reduced Functionality Mode
BU2-SLCFTP014,10.20.40.63,RHEL 10.0,7.34.19976.0,HPE,2026-06-21T07:22:00Z,Normal
BU4-PWCADC059,"10.40.192.170, 10.2.99.70",Windows Server 2025,7.39.20612.0,"VMware, Inc.",2026-06-15T19:09:34Z,Normal
BU2-PWCERP090,10.20.194.134,Windows Server 2016,7.31.20239.0,"VMware, Inc.",2026-04-11T12:52:07Z,Normal
BU5-PWCSQL042.BU5.LOCAL,10.50.6.22,Windows Server 2019,7.40.20961.0,"VMware, Inc.",2026-06-25T22:41:53Z,Reduced Functionality Mode
BU5-SWCFIL007,"10.50.221.212, 10.6.206.252",Windows Server 2022,7.32.20781.0,Dell Inc.,2026-06-24T22:04:44Z,Normal
BU1-SWCSQL015,"10.10.89.230, 10.13.210.243",Windows Server 2022,7.40.20987.0,Microsoft Corporation,2026-06-25T00:51:55Z,Normal
BU5-PLCELK011,10.50.178.38,RHEL 8.10,7.38.20891.0,Dell Inc.,2026-06-26T01:58:09Z,Normal
BU4-PWCRDP063,10.40.109.196,Windows Server 2025,7.40.19114.0,"VMware, Inc.",2026-06-26T02:27:20Z,Normal
BU1-PWCADC158,10.10.101.230,Windows Server 2019,7.37.20733.0,"VMware, Inc.",2026-06-25T11:36:46Z,Normal
BU1-DWCFIL017,10.10.125.180,Windows Server 2025,7.41.20383.0,"VMware, Inc.",2026-06-25T01:13:50Z,Normal
BU1-PWCAPP060,10.10.172.246,Windows Server 2022,7.31.20547.0,Microsoft Corporation,2026-06-24T19:34:58Z,Normal
BU1-SLCWEB020,10.10.82.127,RHEL 9.6,7.30.20661.0,"VMware, Inc.",2026-06-24T21:45:32Z,Normal
BU1-PWCIIS010,10.10.155.157,Windows Server 2025,7.39.20465.0,"VMware, Inc.",2026-05-22T18:29:33Z,Normal
BU2-PWCDNS001.BU2.LOCAL,10.20.124.160,Windows Server 2019,7.35.19416.0,Microsoft Corporation,2026-06-26T02:06:58Z,Normal
BU5-PWCIDM005,10.50.41.253,Windows Server 2019,7.40.20381.0,Microsoft Corporation,2026-06-25T22:45:11Z,Normal
BU3-SWCSQL009,10.30.47.8,Windows Server 2025,7.35.19217.0,"VMware, Inc.",2026-06-26T01:06:33Z,Normal
BU5-PWCWEB031,10.50.87.49,Windows Server 2019,7.35.20859.0,"VMware, Inc.",2026-06-24T23:48:02Z,Normal
BU1-PWCSQL089,"10.10.249.43, 10.5.6.193",Windows Server 2019,7.30.19480.0,Microsoft Corporation,2026-06-17T19:07:23Z,Normal
BU4-DLCELK006,10.40.156.183,RHEL 8.10,7.31.19667.0,Microsoft Corporation,2026-06-25T18:24:49Z,Normal
BU2-PLCJMP009,10.20.222.223,RHEL 10.0,7.34.19983.0,Dell Inc.,2026-06-26T03:22:02Z,Normal
BU5-DLCPGS002,"10.50.201.126, 10.16.116.160",RHEL 8.10,7.38.19795.0,"VMware, Inc.",2026-06-25T03:43:42Z,Normal
BU5-PLCNGX025,10.50.193.58,RHEL 8.10,7.40.19192.0,Microsoft Corporation,2026-06-25T09:58:17Z,Contained
BU3-PWCPRT011,10.30.166.188,Windows Server 2022,7.35.19190.0,"VMware, Inc.",2026-06-24T20:17:34Z,Reduced Functionality Mode
BU1-PWCWEB006,"10.10.202.177, 10.19.231.180",Windows Server 2022,7.41.19783.0,"VMware, Inc.",2026-06-25T20:04:05Z,Normal
BU5-PLCAPI006.BU5.LOCAL,"10.50.20.44, 10.13.24.139",RHEL 10.0,7.40.19230.0,"VMware, Inc.",2026-06-24T22:26:17Z,Normal
BU1-PLCFTP051,10.10.132.14,RHEL 10.0,7.32.19561.0,"VMware, Inc.",2026-06-14T11:59:06Z,Normal
BU5-PLCPGS016,10.50.104.137,RHEL 9.6,7.30.19296.0,Microsoft Corporation,2026-06-17T03:58:59Z,Normal
BU1-DWCSAP016,10.10.143.46,Windows Server 2016,7.32.20266.0,HPE,2026-06-25T00:57:33Z,Normal
BU5-PWCIIS022,"10.50.252.85, 10.14.207.101",Windows Server 2022,7.41.19321.0,"VMware, Inc.",2026-06-25T01:11:06Z,Normal
BU3-SWCPRT017,10.30.19.175,Windows Server 2025,7.32.20381.0,"VMware, Inc.",2026-06-22T16:16:41Z,Normal
BU2-PWCERP008,10.20.157.156,Windows Server 2016,7.40.20139.0,"VMware, Inc.",2026-06-24T22:03:24Z,Normal
BU2-PWCAPP060,10.20.14.250,Windows Server 2022,7.39.19745.0,Microsoft Corporation,2026-06-25T14:12:26Z,Normal
BU2-SWCAPP039.BU2.LOCAL,10.20.24.218,Windows 11,7.38.19179.0,"VMware, Inc.",2026-06-16T10:46:54Z,Normal
