Hostname,Sensor Version,Last Seen,First Seen,OS Version,Platform,Status,OU,Device ID
BU1-PWCADC129,7.14.17183,2026-06-23T13:07:58.087Z,2023-11-23T00:40:46.139Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,0c711f6a4c977bb5f2ed7d60da03ff20
BU1-SWCEXC031,7.15.17359,2026-06-23T20:54:42.254Z,2023-11-13T21:30:59.551Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,a96b3dcad9cddc723933c35b055821cf
BU2-PWCIIS004,7.17.17330,2026-06-23T10:50:49.763Z,2025-11-15T08:58:39.532Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,674e4aee0a7f3092fd4a5f02dfce2fdb
BU4-SWCCRM006,7.16.17091,2026-06-24T23:43:58.957Z,2024-06-11T15:05:31.231Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,3ec9533ae886b623e2f827f4b1c77ace
BU2-DLCAPP004,7.14.17627,2026-06-23T10:42:54.927Z,2025-05-14T07:04:14.580Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,022259d9b7d04c0df2eed25fa468d51c
BU4-PLCAPI008,7.16.17151,2026-06-24T20:28:08.894Z,2025-06-27T20:54:13.527Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU4/Servers,2bd7714343009ae9776a9dc953ff3b0f
BU2-SLCORA004,7.15.17560,2026-06-24T22:50:31.244Z,2025-10-04T02:44:08.569Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,193d17602d32847f90540959a11f6ad5
BU5-SWCSQL002,7.19.17533,2026-06-23T23:10:28.665Z,2025-07-16T21:32:37.546Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,0676645c3fc897a8e6185bfb3381d177
BU4-SLCPRX008,7.17.17474,2026-06-23T19:25:18.612Z,2024-01-05T07:27:14.306Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU4/Servers,8852157d715ae7e57e1a8dc47c7439b7
BU5-PWCCRM064,7.15.17864,2026-06-24T18:12:28.436Z,2025-11-02T10:15:22.501Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,6ba8aa43c5a071848059001a50c5f0c6
BU1-SWCSAP051,7.18.17142,2026-06-23T11:21:29.719Z,2023-09-06T23:54:02.727Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,9fc5a9a363e3e8a4fb52b62fc097f04e
BU1-PWCSAP169,7.14.17015,2026-06-23T17:08:04.485Z,2025-12-22T07:04:14.836Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,bb52cf41a66594b295f5fe2b8dab43e5
BU1-PWCSHP117,7.19.17033,2026-06-24T22:06:16.542Z,2026-02-19T02:57:43.238Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,c5f561bc26a94f5a09c7d99ea9eca13f
BU5-PWCIDM017,7.14.17113,2026-06-24T19:49:18.055Z,2024-10-06T02:43:24.307Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,c721a4400ac4c0096d506e352580da33
BU4-SWCIDM004,7.18.17398,2026-06-25T02:44:40.753Z,2025-03-16T15:23:22.162Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,cd8cd5c5d5ec2a93eabc1ee503065c79
BU1-SWCERP055,7.15.17730,2026-06-23T20:00:14.124Z,2025-03-03T06:25:03.943Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,e99c0cbb157309e256d0137929ba3585
BU3-PWCRDP034,7.17.17731,2026-06-23T09:40:33.439Z,2025-03-25T14:11:24.308Z,Windows 11 Enterprise 24H2,Windows,Normal,BU3/Workstations,f355461e6425632eb3fca15b32551a38
BU1-PWCCRM039,7.18.17155,2026-06-25T06:36:27.755Z,2025-02-04T14:52:52.434Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,3dc570c6014276b900afe8b6b75cd572
BU2-SWCAPP004,7.19.17817,2026-06-23T11:14:13.033Z,2023-11-05T22:16:37.865Z,Windows 11 Enterprise 24H2,Windows,Normal,BU2/Workstations,dc4fda85ecec562c478752a49e33587f
BU3-SLCNGX013,7.19.17618,2026-06-23T16:43:52.090Z,2024-12-10T00:10:24.511Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU3/Servers,7333e47f2d35716fc93146fae81219ec
BU2-PWCRDP089,7.14.17016,2026-06-24T03:56:33.305Z,2024-05-18T22:22:22.295Z,Windows 11 Enterprise 24H2,Windows,Normal,BU2/Workstations,fce186ae348e4314aad4353e099a7888
BU4-SLCPRX006,7.15.17701,2026-06-24T10:38:02.519Z,2024-05-14T20:30:51.950Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU4/Servers,91d9eb324dca1ff5bfd250a2e06de462
BU4-PLCDKR015,7.16.17241,2026-06-23T10:21:30.181Z,2026-04-22T14:16:54.491Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU4/Servers,a4195b1487e0904c18b8bb04aceb0f1f
BU2-SLCFTP005,7.17.17177,2026-06-24T11:11:11.707Z,2024-01-10T03:30:25.482Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,6727e75fb36f047e0bc59003674c3436
BU1-SWCRDP033,7.15.17280,2026-06-24T04:50:32.645Z,2024-04-27T08:42:28.620Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,f0ea21fae04d27ec4753d621ce12b75d
BU2-SWCSHP005,7.17.17676,2026-06-24T01:46:40.985Z,2024-08-20T19:56:46.602Z,Windows Server 2022 Datacenter,Windows,Normal,BU2/Servers,7c58d8362fda6f334863be62791db4af
BU1-PWCRDP110,7.15.17224,2026-06-23T08:40:05.999Z,2023-10-17T04:33:47.915Z,Windows 11 Enterprise 24H2,Windows,Normal,BU1/Workstations,eb368ba1a5f3e28c31c9478d014aa15f
BU3-PLCBAK014,7.16.17491,2026-06-23T16:53:20.283Z,2026-03-24T07:35:40.341Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU3/Servers,fb1b6ce51e4ac27e4e6b80e3e41ccea0
BU3-PWCWEB024,7.14.17210,2026-06-24T21:30:26.437Z,2023-10-01T16:22:47.952Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,2de3113bf18d40426b42de0d7034e930
BU2-PWCWEB030,7.15.17530,2026-04-01T13:07:09.862Z,2024-12-04T20:50:36.092Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,d10cb138cb50e4538b4a2e03928b61a4
BU1-DWCRDP003,7.18.17771,2026-06-24T11:49:29.453Z,2025-01-09T06:36:36.326Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,aeaeac0e0cb728fa094bd27970fd9c45
BU2-DWCFIL009,7.19.17436,2026-04-17T13:49:35.881Z,2023-09-18T13:03:23.881Z,Windows Server 2016 Standard,Windows,Normal,BU2/Servers,3812ea45f1228c2858c5dd5f2363be14
BU1-PLCSMT002,7.19.17702,2026-06-24T10:04:41.250Z,2025-09-06T16:01:02.516Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU1/Servers,f4e467cf6e0e30e84c0e0b1bc4bada54
BU5-DWCPRT008,7.16.17162,2026-06-24T03:22:50.836Z,2023-12-09T22:31:57.917Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,19d1353c9bc1caa95b73dfb5c2b1b9a0
BU1-DLCAPP006,7.15.17285,2026-06-23T14:10:33.418Z,2024-04-29T01:44:57.567Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,f85c8e32541412857582daa5eac53e77
BU5-DLCSMT005,7.16.17553,2026-06-23T10:51:02.015Z,2025-09-03T17:37:08.526Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU5/Servers,d4c403f1b53413735bafddc3a7164a1a
BU4-SWCADC047,7.16.17369,2026-06-23T14:54:50.844Z,2025-01-06T19:18:45.104Z,Windows Server 2019 Standard,Windows,Normal,BU4/Servers,a8901e9f2a927aa730effd1d014956ba
BU2-PLCDKR039,7.16.17618,2026-06-24T23:28:46.405Z,2025-07-28T01:31:25.044Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU2/Servers,038e668ce79f0f1d3b5259722357a23b
BU1-DWCIDM003,7.15.17570,2026-06-24T00:43:49.776Z,2025-04-21T04:39:42.082Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,f6480167265bda22a45b44cd24b86326
BU1-PLCAPI026,7.17.17802,2026-06-23T17:33:59.083Z,2026-03-04T13:47:10.501Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,ff2ac7288747d1ee290f91691d83ff3c
BU2-SLCPRX012,7.17.17700,2026-06-25T05:50:14.834Z,2024-10-14T11:35:55.645Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU2/Servers,7c4a5ed38178aeb282028c55ff0f752e
BU1-PWCSHP139,7.19.17845,2026-06-24T08:30:28.557Z,2024-11-29T09:14:31.291Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,de8228488657c825383e5130a0017f68
BU5-SWCRDP012,7.19.17151,2026-06-24T18:32:38.608Z,2024-03-30T07:53:33.457Z,Windows 11 Enterprise 24H2,Windows,Normal,BU5/Workstations,1a257922dcf92a22736e39936512104b
BU1-SWCFIL027,7.18.17178,2026-06-24T03:44:25.125Z,2026-04-13T05:00:07.182Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,cf444d9edf34dac1e76562939ea333df
BU4-DLCJMP009,7.15.17395,2026-06-23T23:20:06.858Z,2024-07-20T23:57:04.591Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU4/Servers,55f30fa8c6c6b6292e61589aeb7a7e68
BU1-PLCDKR051,7.17.17413,2026-06-24T06:36:39.250Z,2025-01-27T08:49:28.858Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,dffe86faa0f81593b1d9b4ffa669cd9c
BU1-PWCSAP092,7.19.17470,2026-04-02T04:49:40.082Z,2023-09-22T07:39:13.631Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,b5000e297cf385f722adf8946caa0693
BU5-PLCAPP022,7.18.17710,2026-06-23T20:36:57.329Z,2025-03-01T05:39:47.051Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU5/Servers,b13a7c972fdf5f772ab6df3fb8b5743d
BU4-PWCFIL098,7.19.17861,2026-06-24T06:07:03.049Z,2024-06-27T08:02:48.489Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,733bde46a0a49d3d3155354c8bf4c991
BU5-SWCSAP015,7.19.17647,2026-05-02T19:54:00.663Z,2024-10-22T16:45:45.076Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,11280fc970bb1492738f76535f900fb9
BU4-SWCERP033,7.18.17738,2026-06-23T12:16:45.743Z,2025-04-02T13:45:40.757Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,7d6e06822f0e89c520074f3b7a652235
BU5-PWCADC047,7.14.17758,2026-06-24T15:09:17.666Z,2024-03-25T14:23:55.347Z,Windows Server 2022 Datacenter,Windows,Normal,BU5/Servers,157f39f99a825ee6879c8e5885344f0f
BU5-PLCBAK004,7.19.17789,2026-06-24T17:58:16.941Z,2024-04-24T07:05:37.786Z,Red Hat Enterprise Linux 8.10,Linux,Contained,BU5/Servers,b704c8597e3e7b394b1192a20ed9f59e
BU2-PWCIIS047,7.16.17882,2026-06-24T04:16:48.119Z,2025-04-18T04:35:43.376Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,71afa29d3b98a3e8a5cc2ccd21776506
BU3-SWCSHP004,7.16.17347,2026-06-23T16:15:00.714Z,2024-12-03T22:29:04.073Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,8d1d4fc7662afbff9b32777efb59025b
BU3-PLCAPP002,7.14.17864,2026-06-24T16:06:37.224Z,2025-09-12T13:29:00.623Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU3/Servers,d2d740bb5628121ec31d25756566775d
BU5-PWCERP061,7.19.17830,2026-06-24T02:15:19.693Z,2025-03-14T20:34:09.387Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,755a6dd988aedf06134c51dfa731804d
BU5-SLCAPP006,7.16.17054,2026-06-25T06:54:32.518Z,2023-08-26T17:11:03.864Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU5/Servers,3bacc2e0e0b242e42ec60148b353d94e
BU1-PWCCRM101,7.15.17109,2026-06-25T05:50:54.693Z,2024-05-01T18:27:54.135Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,a92b2478045207af76fbeaa6de22ef45
BU3-SWCERP018,7.16.17198,2026-06-23T19:23:53.166Z,2025-10-01T03:11:26.980Z,Windows Server 2022 Datacenter,Windows,Normal,BU3/Servers,17bed62156f5a7132727d934e84ac5ad
BU5-PWCSAP053,7.16.17379,2026-06-24T09:13:47.497Z,2024-11-21T21:53:04.187Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,4a39c71bec7e30e098cb63e9c6b08137
BU1-PLCAPI043,7.18.17700,2026-06-25T05:28:50.607Z,2024-09-06T19:26:17.523Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,0cc203b7be7ee29448d628e5199b47f4
BU1-PLCLOG006,7.18.17721,2026-06-23T09:47:55.506Z,2025-09-28T00:27:39.270Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU1/Servers,4b81cf78ad1bca1783bc90d0af1a61a1
BU5-SWCSAP022,7.16.17218,2026-06-23T19:09:24.388Z,2024-09-02T20:13:57.559Z,Windows Server 2025 Datacenter,Windows,Normal,BU5/Servers,9823faeb42759e7dc9c8b8527fac7ac0
BU2-PWCCRM063,7.16.17261,2026-06-23T14:43:12.897Z,2024-03-02T01:33:30.205Z,Windows Server 2022 Datacenter,Windows,Normal,BU2/Servers,a278a200bcdd0bbbad6756459e19901a
BU1-PLCAPP002,7.17.17302,2026-06-24T04:14:24.480Z,2025-02-28T21:11:29.691Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,3fa112e3509371507fd82cfa548f0df7
BU5-PWCFIL014,7.17.17769,2026-06-24T07:50:53.759Z,2023-10-22T22:29:04.715Z,Windows Server 2022 Datacenter,Windows,Normal,BU5/Servers,cf9b661e6e67b38c43354838951c9d19
BU5-PLCJMP004,7.14.17400,2026-06-25T05:48:23.097Z,2024-06-17T13:19:06.800Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,ea99889a0ea36320561fe87fe403b7a7
BU4-PLCBAK016,7.15.17683,2026-06-24T17:30:39.078Z,2025-07-13T16:51:35.153Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU4/Servers,d90ee75163dd7cf97b9e44397757f9de
BU1-PWCERP144,7.14.17133,2026-06-24T02:07:26.937Z,2025-12-30T21:10:43.972Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,a8b51d2e5324f7f910c9429971a1581d
BU2-PWCIDM020,7.18.17539,2026-06-25T03:02:25.802Z,2024-09-19T21:53:15.041Z,Windows 11 Enterprise 24H2,Windows,Normal,BU2/Workstations,ccd78d92acd9e13cd540a3dc75a373b7
BU2-DLCWEB006,7.16.17601,2026-06-24T01:46:11.090Z,2024-12-23T02:47:50.309Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU2/Servers,b4f8c7de68bf5800d91fd3b3395fb480
BU1-SLCNGX002,7.16.17895,2026-06-23T22:34:41.552Z,2024-08-10T16:28:54.510Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,5532bdc2f63e95ed2460c77abea04fd7
BU3-PWCSAP016,7.18.17299,2026-06-25T02:00:51.986Z,2024-04-17T12:31:47.245Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,b95f4d71f2bc4e242760d6a678deac5a
BU5-PWCAPP104,7.14.17680,2026-06-24T11:33:46.986Z,2024-12-26T17:27:07.097Z,Windows Server 2016 Standard,Windows,Normal,BU5/Servers,cbc173e871b71206b1497ed16d9e7413
BU2-PWCAPP039,7.17.17418,2026-06-25T04:02:14.582Z,2025-11-29T21:49:17.259Z,Windows Server 2022 Datacenter,Windows,Normal,BU2/Servers,825f1aca834c63f959dcf8ad23fa9771
BU1-PLCWEB046,7.19.17710,2026-06-23T17:46:41.239Z,2024-06-22T19:22:56.244Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,2cbf6aa487f49e50303e5f6510e04d08
BU5-DWCSHP001,7.14.17740,2026-06-23T12:18:49.380Z,2024-06-15T07:11:21.633Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,855ede1cb7dcd936050c9d5757f49974
BU1-SWCERP014,7.15.17260,2026-06-24T22:04:49.180Z,2024-11-28T23:42:30.174Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,0f4b029fb24a8aa0f0d15a7d9f162afc
BU4-DWCDNS022,7.16.17845,2026-06-24T22:28:10.885Z,2023-08-02T03:30:37.196Z,Windows Server 2016 Standard,Windows,Normal,BU4/Servers,f649666cd5c185d6530d23a79265833e
BU1-SLCELK011,7.17.17136,2026-06-24T03:50:29.363Z,2023-12-28T10:28:49.969Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU1/Servers,9da99026accb50f2c3bdefc97f13abd2
BU5-PWCPRT026,7.14.17343,2026-06-23T22:34:52.284Z,2025-01-26T12:06:59.755Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,80546ad33f4f7331295247134f09ff05
BU1-PLCPGS014,7.16.17747,2026-06-23T07:28:53.628Z,2024-01-18T12:05:00.182Z,Red Hat Enterprise Linux 8.10,Linux,Contained,BU1/Servers,44805adc15c3b14932d87c9234f79e2f
BU1-PWCIIS096,7.14.17515,2026-06-23T08:20:47.794Z,2025-02-27T01:20:57.354Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,d170d34fd475fd398eac82d692c7b093
BU3-PLCPRX022,7.18.17401,2026-06-24T10:37:43.362Z,2024-11-11T06:36:35.006Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU3/Servers,1480d78800bcd0c00baca3c84b6d6924
BU1-SWCWEB008,7.15.17147,2026-06-24T09:55:12.954Z,2025-02-03T00:23:33.057Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,5f57a991a695f2a3670883fbda0271f9
BU1-DWCERP010,7.16.17803,2026-06-24T20:49:59.817Z,2025-03-09T08:17:10.686Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,3da0be9a076805b1da1988440d19cba3
BU1-PWCSAP032,7.14.17291,2026-06-24T00:55:07.104Z,2023-12-01T07:13:02.315Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,39a0ed8c2ccc0b9dd4bd17797dc3fc10
BU5-PLCPGS038,7.19.17083,2026-06-24T18:23:44.580Z,2024-03-22T14:28:05.876Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU5/Servers,00f66c34b248be4f9a0b623c60469229
BU2-PWCIIS097,7.15.17733,2026-06-24T00:32:54.057Z,2024-06-14T14:27:39.389Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,3d50bd85bb2d7b2cd5cad44c6d624a74
BU2-SWCAPP009,7.16.17659,2026-06-24T11:20:29.816Z,2024-04-21T14:10:37.987Z,Windows 11 Enterprise 24H2,Windows,Normal,BU2/Workstations,a06a0bd702359029a4a355d72f20b3b0
BU1-PLCJMP069,7.18.17648,2026-06-23T13:06:52.715Z,2024-12-23T20:55:59.997Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU1/Servers,152ae9bfb8fa5ae267e03a9f02d92ba1
BU1-DWCIDM024,7.17.17646,2026-04-21T03:16:15.883Z,2024-04-23T06:16:38.339Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,ad06c7400a60eef03d1c8a00363b3bdb
BU1-PLCLOG042,7.19.17271,2026-06-24T14:21:48.192Z,2024-01-03T21:39:03.556Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU1/Servers,98639397e98fb0bff7a337012f5f722a
BU4-DLCMON005,7.15.17564,2026-06-24T09:01:22.418Z,2024-10-16T03:40:35.852Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU4/Servers,d60e082ae386338b441761f73c78f742
BU2-PWCSQL051,7.17.17698,2026-06-24T01:59:16.096Z,2026-02-02T06:48:11.447Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,6d6bba4900d7407872d46f0f182c4f61
BU2-PWCIIS037,7.16.17372,2026-06-24T02:14:34.127Z,2025-04-02T05:36:47.261Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,5987e12c574e28bcf093947ace68bf0a
BU1-PWCFIL166,7.15.17343,2026-06-25T02:28:55.860Z,2025-05-15T17:49:53.149Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,de801edc87ec7006461f22578209a818
BU4-PLCLOG032,7.19.17314,2026-06-24T19:14:52.433Z,2026-04-24T13:17:59.475Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU4/Servers,e02595f626678894beccdcaf31e80fef
BU4-PWCADC117,7.14.17001,2026-06-24T21:05:39.256Z,2025-12-05T10:39:13.499Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,f07faf76fefc428e304322f103f8aebc
BU4-PLCLOG003,7.15.17357,2026-06-23T15:54:28.043Z,2024-08-19T15:55:52.110Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU4/Servers,9cda60417375a6b10cad3cf1254e454e
BU4-DWCAPP008,7.15.17793,2026-06-25T03:37:24.980Z,2025-03-31T15:18:22.235Z,Windows 11 Enterprise 24H2,Windows,Normal,BU4/Workstations,5dda599724544934bc15e8feb34c0f5f
BU1-DWCSAP009,7.17.17830,2026-06-23T10:53:52.227Z,2024-08-04T05:36:01.191Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,073bb7b0f28243ceece6d75df96318d2
BU4-PWCERP041,7.15.17018,2026-04-02T15:35:54.774Z,2024-08-22T07:34:18.250Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,30cfd00d4eea84d799ba2cbb658bd446
BU4-PWCIIS114,7.18.17403,2026-06-23T13:19:24.792Z,2024-09-15T13:23:21.708Z,Windows Server 2016 Standard,Windows,Normal,BU4/Servers,62da43797cbe7fc2708d3e59be858af8
BU1-PWCSAP037,7.17.17802,2026-06-23T20:42:26.548Z,2026-04-12T05:51:12.449Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,0ed75417aeeb319b02903fe89a10d4db
BU1-PWCERP024,7.14.17711,2026-06-24T15:07:30.776Z,2023-10-24T01:18:24.240Z,Windows Server 2025 Datacenter,Windows,Normal,BU1/Servers,5bc1fb2f56a0dbea88c0c9cd7d5e2c3a
BU3-PWCSAP037,7.18.17777,2026-06-23T15:08:01.324Z,2023-12-28T00:57:01.726Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,1f91964e237e1d8dcffdef06e5b1686a
BU1-PWCPRT135,7.16.17187,2026-06-23T22:00:18.422Z,2024-09-06T14:23:21.158Z,Windows Server 2019 Standard,Windows,Normal,BU1/Servers,bac83af2a3e3fc150f71c1e122a9cd5e
BU3-DWCSAP005,7.14.17160,2026-06-23T14:53:54.258Z,2025-06-15T14:33:03.555Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,1fb3769cbd7260e0099c4b63bd780f31
BU4-SWCFIL005,7.17.17024,2026-06-24T10:13:40.769Z,2025-05-17T09:54:13.080Z,Windows Server 2019 Standard,Windows,Normal,BU4/Servers,18cd758e03594003912342e35913a794
BU1-SLCLOG019,7.15.17684,2026-06-25T03:53:17.578Z,2026-04-01T21:42:27.503Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU1/Servers,84fb2288de512aa5acfc998a5dbddd29
BU2-PLCAPI003,7.19.17788,2026-06-24T19:43:29.968Z,2026-01-12T06:47:56.183Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU2/Servers,db387ef13b1b88c9adcab7dc21c1427d
BU5-DWCEXC024,7.18.17635,2026-06-25T06:09:03.412Z,2024-02-23T09:23:37.383Z,Windows Server 2019 Standard,Windows,Normal,BU5/Servers,f3b5b994510eb59ca078bade38d92a18
BU2-SWCSQL016,7.17.17154,2026-06-24T21:09:13.588Z,2023-11-16T11:07:40.642Z,Windows Server 2022 Datacenter,Windows,Normal,BU2/Servers,633f7eb243b3161166b632fae13ace3c
BU1-PWCWEB108,7.17.17230,2026-06-23T23:48:39.068Z,2025-09-05T20:30:59.881Z,Windows Server 2022 Datacenter,Windows,Normal,BU1/Servers,884a3ac1092a01b4fe0f7345bbc70604
BU4-PWCRDP018,7.17.17740,2026-04-21T05:43:41.683Z,2025-03-27T13:14:01.991Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,ca808a87ce233135971190d9c432773b
BU1-SWCSHP040,7.17.17415,2026-06-24T07:41:15.289Z,2025-01-10T17:07:31.698Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,536fbe6a96b3dcad9cddc723933c35b0
BU4-PWCPRT107,7.14.17305,2026-06-24T04:02:00.591Z,2024-12-24T08:56:17.467Z,Windows Server 2025 Datacenter,Windows,Normal,BU4/Servers,b843f33cec482241ed7ec5e176050bad
BU2-PLCBAK028,7.19.17884,2026-06-23T11:24:31.798Z,2023-08-21T01:45:30.682Z,Red Hat Enterprise Linux 9.6,Linux,Normal,BU2/Servers,d57955e20674e4aee0a7f3092fd4a5f0
BU3-PWCWEB023,7.19.17710,2026-06-23T16:17:36.137Z,2025-07-21T18:00:06.128Z,Windows Server 2019 Standard,Windows,Normal,BU3/Servers,f0d7182a93ec9533ae886b623e2f827f
BU1-PWCAPP072,7.15.17555,2026-06-25T05:30:41.186Z,2025-12-23T09:25:32.939Z,Windows Server 2022 Datacenter,Windows,Reduced Functionality Mode,BU1/Servers,1bde59022259d9b7d04c0df2eed25fa4
BU2-SLCWEB012,7.16.17367,2026-06-24T09:14:05.151Z,2024-02-18T21:36:49.992Z,Red Hat Enterprise Linux 8.10,Linux,Normal,BU2/Servers,6263452bd7714343009ae9776a9dc953
BU4-SWCSAP052,7.15.17077,2026-06-24T09:30:41.357Z,2024-08-04T07:05:58.226Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,67612532f8bdaf4c88c6da25e16a1234
BU3-SWCFIL002,7.14.17358,2026-06-23T14:21:27.722Z,2025-02-21T11:08:50.142Z,Windows Server 2025 Datacenter,Windows,Normal,BU3/Servers,9d2ca24c01fc2c0b3de7fbb3eecfd4ac
BU5-PWCRDP009,7.15.17489,2026-06-23T10:35:54.475Z,2025-01-17T16:45:51.302Z,Windows Server 2022 Datacenter,Windows,Normal,BU5/Servers,217d1fc3723f44cd061b17dda0c7ae4a
BU1-DWCSAP021,7.16.17862,2026-06-25T02:11:07.702Z,2026-01-08T22:46:44.360Z,Windows Server 2016 Standard,Windows,Normal,BU1/Servers,e74dd93125ae4254fa743d66e6726b9a
BU2-DWCSQL018,7.18.17039,2026-06-25T01:10:34.118Z,2025-10-06T06:11:48.961Z,Windows Server 2025 Datacenter,Windows,Normal,BU2/Servers,87bd88852157d715ae7e57e1a8dc47c7
BU4-PWCDNS106,7.18.17294,2026-06-25T05:15:32.795Z,2024-03-27T00:53:25.746Z,Windows Server 2022 Datacenter,Windows,Normal,BU4/Servers,5679c85a08a988b1744284379a20f926
BU1-SLCPRX004,7.15.17224,2026-06-23T21:23:10.870Z,2024-01-17T10:10:05.657Z,Red Hat Enterprise Linux 10.0,Linux,Normal,BU1/Servers,0e009caeda99a45ec96b24ef49fc5a9a
BU2-PWCIIS096,7.14.17765,2026-06-24T00:25:27.382Z,2026-04-10T09:04:11.518Z,Windows Server 2019 Standard,Windows,Normal,BU2/Servers,a25f778977f039088a6202c10bb52cf4
