Computer Name,Agent Version,Last Contact Time,Last Successful Scan Time,Last Patch Date,Custom Group
BU3-PLCNGX015,10.1.2407.16,2026-06-22T13:51:29.899Z,2026-06-19T18:12:50.795Z,2026-06-12T01:46:05.953Z,BU3 Servers
BU4-PLCPGS041,10.1.2413.18,2026-06-24T19:03:51.304Z,2026-06-24T21:56:39.359Z,2026-06-06T21:17:19.456Z,BU4 Servers
BU1-PLCBAK077,10.1.2437.0,2026-06-22T19:59:05.540Z,2026-06-22T02:26:14.709Z,2026-06-20T17:09:18.480Z,BU1 Servers
BU5-PWCSAP070,10.1.2424.15,2026-06-25T04:31:14.021Z,2026-06-24T09:54:26.575Z,2026-06-21T21:07:11.982Z,BU5 Servers
BU2-PWCIIS104,10.1.2414.6,2026-05-22T01:02:05.506Z,2026-03-10T06:54:45.521Z,2026-06-09T09:13:46.588Z,BU2 Servers
BU1-SLCBAK006,10.1.2409.17,2026-06-22T15:40:13.275Z,2026-06-19T16:11:11.255Z,2026-05-12T16:06:53.947Z,BU1 Servers
BU3-DWCSHP006,10.1.2408.19,2026-06-22T20:19:58.688Z,2026-06-21T10:20:40.683Z,2026-05-29T09:23:04.912Z,BU3 Servers
BU2-PWCIDM011,10.1.2411.8,2026-06-22T13:25:37.901Z,2026-06-22T04:46:24.410Z,2026-05-20T15:50:02.117Z,BU2 Workstations
BU5-PLCAPI036,10.1.2420.7,2026-06-24T17:26:31.817Z,2026-06-24T16:42:03.439Z,2026-06-09T02:37:23.977Z,BU5 Servers
BU2-SLCSMT001,10.1.2416.9,2026-06-23T12:30:04.462Z,2026-06-19T23:00:56.454Z,2026-05-31T07:07:22.850Z,BU2 Servers
BU4-PWCIDM054,10.1.2420.6,2026-06-25T03:03:17.886Z,2026-06-19T00:29:00.019Z,2026-06-14T13:47:03.066Z,BU4 Servers
BU5-PLCPGS031,10.1.2427.6,2026-06-24T18:06:02.702Z,2026-06-20T05:27:22.866Z,2026-06-07T23:50:14.152Z,BU5 Servers
BU5-SWCSHP024,10.1.2423.5,2026-06-23T04:39:49.614Z,2026-06-24T00:06:42.489Z,2026-05-29T23:25:01.960Z,BU5 Servers
BU3-SLCFTP005,10.1.2421.18,2026-06-23T09:17:38.878Z,2026-06-20T20:42:22.746Z,2026-06-06T19:15:06.881Z,BU3 Servers
BU4-PWCWEB037,10.1.2437.7,2026-06-24T00:03:09.544Z,2026-06-24T18:40:13.121Z,2026-05-24T00:45:07.410Z,BU4 Servers
BU1-PLCJMP015,10.1.2427.4,2026-06-23T13:53:07.760Z,2026-06-23T05:25:58.910Z,2026-05-19T21:01:43.076Z,BU1 Servers
BU2-PWCDNS017,10.1.2410.1,2026-06-22T12:03:53.907Z,2026-06-20T07:29:43.951Z,2026-06-05T08:39:26.879Z,BU2 Servers
BU3-DWCSQL002,10.1.2414.10,2026-06-24T05:07:09.684Z,2026-06-23T10:00:16.598Z,2026-05-17T04:38:54.726Z,BU3 Servers
BU2-PLCAPP002,10.1.2428.4,2026-06-24T21:43:00.154Z,2026-06-22T21:39:17.683Z,2026-06-10T07:28:33.908Z,BU2 Servers
BU1-SLCMON027,10.1.2401.17,2026-06-24T20:16:48.928Z,2026-06-22T02:00:17.092Z,2026-06-08T01:35:48.611Z,BU1 Servers
BU5-DWCSQL013,10.1.2426.13,2026-06-24T19:07:02.045Z,2026-06-22T08:23:30.659Z,2026-05-28T12:18:26.276Z,BU5 Servers
BU5-SLCAPP002,10.1.2416.13,2026-06-23T19:37:59.006Z,2026-06-22T21:54:19.590Z,2026-05-22T01:53:44.680Z,BU5 Servers
BU1-PWCCRM112,10.1.2409.7,2026-06-23T22:38:37.712Z,2026-06-24T17:20:03.479Z,2026-06-06T20:43:09.576Z,BU1 Servers
BU3-DWCFIL009,10.1.2425.0,2026-06-22T17:34:50.933Z,2026-06-19T18:08:58.713Z,2026-06-07T19:18:44.483Z,BU3 Servers
BU3-PWCCRM058,10.1.2424.1,2026-06-23T10:59:43.000Z,2026-06-20T21:23:24.669Z,2026-05-31T19:27:24.781Z,BU3 Servers
BU1-DWCCRM020,10.1.2423.15,2026-06-24T18:27:24.054Z,2026-06-24T11:54:24.602Z,2026-05-21T15:19:36.906Z,BU1 Servers
BU2-PWCEXC066,10.1.2426.2,2026-06-23T17:23:31.689Z,2026-06-21T17:44:32.739Z,2026-06-04T19:34:58.050Z,BU2 Servers
BU5-PLCORA010,10.1.2427.3,2026-06-23T15:22:52.846Z,2026-06-19T15:51:35.486Z,2026-06-05T14:08:25.808Z,BU5 Servers
BU1-DWCDNS045,10.1.2421.1,2026-06-23T13:18:01.155Z,2026-06-19T22:35:17.671Z,2026-05-29T17:38:01.834Z,BU1 Servers
BU4-DLCNGX011,10.1.2404.3,2026-06-23T06:17:15.320Z,2026-06-19T06:07:06.694Z,2026-05-17T07:34:33.000Z,BU4 Servers
BU3-SLCWEB004,10.1.2435.2,2026-06-22T16:33:17.075Z,2026-06-20T21:42:35.494Z,2026-06-19T18:49:43.569Z,BU3 Servers
BU1-PWCDNS075,10.1.2430.19,2026-06-23T12:16:22.949Z,2026-06-24T04:08:55.311Z,2026-06-24T18:53:10.838Z,BU1 Servers
BU2-PLCBAK003,10.1.2428.10,2026-06-25T01:03:35.712Z,2026-06-19T10:46:30.779Z,2026-06-06T06:41:17.628Z,BU2 Servers
BU1-PWCSAP095,10.1.2419.19,2026-06-22T21:25:32.880Z,2026-06-21T17:57:14.091Z,2026-06-17T03:25:51.151Z,BU1 Servers
BU2-PWCFIL046,10.1.2407.10,2026-06-22T22:06:32.197Z,2026-06-24T07:43:38.823Z,2026-06-02T18:11:26.273Z,BU2 Servers
BU5-PLCSMT017,10.1.2401.18,2026-06-24T15:47:50.541Z,2026-06-25T02:00:46.240Z,2026-05-16T02:42:55.507Z,BU5 Servers
BU4-DWCEXC017,10.1.2422.6,2026-06-23T01:44:54.567Z,2026-06-21T22:25:32.516Z,2026-06-14T06:26:50.868Z,BU4 Servers
BU1-PWCPRT119,10.1.2422.6,2026-06-23T22:25:01.606Z,2026-06-22T18:57:26.077Z,2026-05-31T06:13:05.008Z,BU1 Servers
BU2-SWCDNS016,10.1.2409.8,2026-06-24T15:40:20.511Z,2026-06-22T20:24:14.150Z,2026-05-23T22:05:47.206Z,BU2 Servers
BU1-DWCFIL027,10.1.2405.12,2026-06-23T11:03:37.624Z,2026-06-24T06:22:05.403Z,2026-06-05T08:19:50.436Z,BU1 Servers
BU2-PWCAPP076,10.1.2420.0,2026-06-22T19:35:03.142Z,2026-06-22T17:29:20.877Z,2026-06-15T06:07:10.597Z,BU2 Servers
BU1-PWCEXC107,10.1.2423.17,2026-06-23T02:23:38.361Z,2026-06-23T20:54:11.128Z,2026-06-13T10:13:03.242Z,BU1 Servers
BU2-PLCNGX017,10.1.2412.4,2026-06-24T04:35:59.419Z,2026-06-23T09:30:57.773Z,2026-06-13T02:44:44.500Z,BU2 Servers
BU5-SLCDKR006,10.1.2431.8,2026-06-24T20:48:02.832Z,2026-06-21T14:07:12.395Z,2026-06-02T06:35:12.885Z,BU5 Servers
BU4-SWCFIL035,10.1.2427.7,2026-06-22T14:03:28.272Z,2026-06-19T08:10:13.255Z,2026-06-15T05:29:56.132Z,BU4 Servers
BU4-SWCEXC047,10.1.2420.16,2026-06-22T18:01:09.789Z,2026-06-18T17:26:48.122Z,2026-06-01T02:49:36.558Z,BU4 Servers
BU5-PWCFIL011,10.1.2402.5,2026-06-23T04:29:59.010Z,2026-06-18T23:54:11.869Z,2026-05-19T19:39:41.785Z,BU5 Servers
BU3-SWCFIL022,10.1.2423.18,2026-06-23T05:34:47.500Z,2026-06-23T17:42:12.282Z,2026-06-15T06:39:11.166Z,BU3 Servers
BU1-PWCCRM053,10.1.2426.17,2026-06-23T03:04:42.931Z,2026-06-22T01:46:52.066Z,2026-05-28T02:53:30.175Z,BU1 Servers
BU5-SWCERP002,10.1.2437.19,2026-06-23T06:55:17.145Z,2026-06-22T15:14:41.311Z,2026-06-05T19:16:16.178Z,BU5 Servers
BU2-PWCFIL025,10.1.2409.14,2026-06-23T06:49:20.323Z,2026-06-22T23:27:49.374Z,2026-06-12T08:40:02.299Z,BU2 Servers
BU2-DWCFIL004,10.1.2418.8,2026-06-24T18:05:43.915Z,2026-06-20T12:59:18.552Z,2026-05-22T13:36:08.973Z,BU2 Servers
BU3-DWCWEB020,10.1.2432.4,2026-06-22T20:03:31.364Z,2026-06-23T19:34:07.108Z,2026-06-20T04:33:06.822Z,BU3 Servers
BU5-DLCSMT004,10.1.2415.5,2026-06-24T16:44:35.492Z,2026-06-19T07:42:18.117Z,2026-05-19T17:54:39.770Z,BU5 Servers
BU4-PLCPGS035,10.1.2410.1,2026-06-25T03:23:00.092Z,2026-06-18T06:50:10.863Z,2026-05-19T11:08:26.910Z,BU4 Servers
BU4-PWCFIL105,10.1.2403.18,2026-06-22T23:18:29.041Z,2026-06-18T14:45:40.098Z,2026-06-15T00:54:48.625Z,BU4 Servers
BU2-SWCSAP008,10.1.2407.8,2026-06-22T19:20:20.209Z,2026-06-22T08:32:28.959Z,2026-05-16T03:13:51.985Z,BU2 Servers
BU5-PWCFIL062,10.1.2402.16,2026-06-24T05:48:18.765Z,2026-06-22T23:20:13.572Z,2026-05-22T00:05:46.077Z,BU5 Servers
BU1-PWCADC121,10.1.2415.18,2026-06-22T15:35:49.213Z,2026-06-19T08:12:55.619Z,2026-06-13T02:02:43.138Z,BU1 Servers
BU1-PLCDKR050,10.1.2403.9,2026-06-23T22:10:31.875Z,2026-06-22T13:41:55.111Z,2026-06-08T11:50:39.525Z,BU1 Servers
BU3-PWCERP034,10.1.2424.0,2026-06-23T13:29:38.084Z,2026-06-18T22:52:51.350Z,2026-06-06T18:50:26.508Z,BU3 Servers
BU1-SWCIIS043,10.1.2402.17,2026-06-24T21:38:05.447Z,2026-06-22T15:53:04.385Z,2026-06-03T03:54:33.072Z,BU1 Servers
BU5-SWCEXC027,10.1.2435.15,2026-06-23T18:05:50.857Z,2026-06-18T16:34:25.164Z,2026-05-20T14:31:44.226Z,BU5 Servers
BU5-SWCIIS020,10.1.2410.3,2026-06-22T11:54:57.654Z,2026-06-23T10:40:48.312Z,2026-06-18T17:55:58.872Z,BU5 Servers
BU1-PLCAPP065,10.1.2422.0,2026-06-24T12:41:39.631Z,2026-06-22T18:34:14.229Z,2026-06-17T02:22:14.810Z,BU1 Servers
BU4-PWCCRM017,10.1.2429.17,2026-06-22T17:13:09.287Z,2026-06-22T14:43:24.174Z,2026-06-17T00:01:50.030Z,BU4 Servers
BU5-PWCSHP083,10.1.2426.4,2026-06-23T11:26:11.180Z,2026-06-19T19:17:51.862Z,2026-06-03T15:28:18.261Z,BU5 Servers
BU5-SWCIDM002,10.1.2437.19,2026-06-22T14:04:58.775Z,2026-06-24T23:45:11.538Z,2026-06-07T00:38:46.817Z,BU5 Servers
BU5-PWCSHP019,10.1.2413.15,2026-06-22T13:55:25.598Z,2026-06-18T11:49:14.919Z,2026-06-18T00:42:02.236Z,BU5 Servers
BU5-PWCEXC057,10.1.2413.11,2026-06-22T17:38:13.576Z,2026-06-19T16:20:39.603Z,2026-06-21T09:14:13.873Z,BU5 Servers
BU1-DWCSAP032,10.1.2433.10,2026-06-22T07:32:06.355Z,2026-06-20T19:31:51.183Z,2026-06-22T03:40:08.342Z,BU1 Servers
BU4-SLCORA016,10.1.2403.12,2026-06-23T10:04:16.045Z,2026-06-21T08:07:50.059Z,2026-05-17T10:35:44.058Z,BU4 Servers
BU1-DLCMON004,10.1.2400.3,2026-06-23T18:58:07.976Z,2026-06-19T12:29:25.539Z,2026-05-11T12:01:19.974Z,BU1 Servers
BU2-PWCAPP099,10.1.2438.0,2026-06-22T16:16:50.902Z,2026-06-18T12:53:20.182Z,2026-06-03T13:59:32.810Z,BU2 Servers
BU5-SLCFTP011,10.1.2416.19,2026-03-21T19:30:05.589Z,2026-04-19T16:38:56.889Z,2026-05-15T02:57:13.873Z,BU5 Servers
BU5-PWCIDM063,10.1.2409.8,2026-06-24T13:41:17.470Z,2026-06-24T07:37:27.646Z,2026-06-24T07:39:44.037Z,BU5 Servers
BU2-SLCELK019,10.1.2401.18,2026-06-24T03:55:09.719Z,2026-06-18T18:59:07.106Z,2026-06-05T05:32:28.670Z,BU2 Servers
BU5-PWCCRM033,10.1.2401.2,2026-06-22T12:34:15.923Z,2026-06-19T01:18:55.411Z,2026-06-05T03:51:14.690Z,BU5 Servers
BU1-SLCAPP017,10.1.2420.9,2026-06-22T21:59:34.658Z,2026-06-22T11:28:25.444Z,2026-05-30T17:55:48.078Z,BU1 Servers
BU4-SLCDKR003,10.1.2418.15,2026-06-25T06:08:37.032Z,2026-06-21T22:44:18.307Z,2026-06-16T11:29:32.083Z,BU4 Servers
BU1-PWCIIS077,10.1.2420.17,2026-06-22T12:29:24.283Z,2026-06-20T16:02:44.728Z,2026-05-22T12:20:20.788Z,BU1 Servers
BU5-PLCDKR034,10.1.2419.17,2026-06-22T19:34:12.011Z,2026-06-24T11:40:39.966Z,2026-06-06T15:32:49.037Z,BU5 Servers
BU5-DWCSAP002,10.1.2424.6,2026-06-23T10:14:39.897Z,2026-06-19T10:28:58.313Z,2026-05-22T07:49:56.934Z,BU5 Servers
BU5-DLCPGS007,10.1.2438.5,2026-06-23T09:56:34.568Z,2026-06-19T01:51:41.590Z,2026-06-09T13:14:23.242Z,BU5 Servers
BU4-PLCELK051,10.1.2423.18,2026-06-23T07:58:51.046Z,2026-06-20T20:09:39.596Z,2026-06-05T12:40:45.245Z,BU4 Servers
BU2-PWCIDM022,10.1.2409.19,2026-06-22T11:13:41.999Z,2026-06-23T03:23:51.685Z,2026-06-07T02:47:56.414Z,BU2 Workstations
BU4-PLCJMP021,10.1.2424.13,2026-06-23T15:05:02.510Z,2026-06-21T06:41:39.062Z,2026-06-03T06:52:27.612Z,BU4 Servers
BU1-PWCWEB123,10.1.2408.19,2026-06-23T17:58:47.602Z,2026-06-19T13:03:32.972Z,2026-05-17T00:53:27.431Z,BU1 Servers
BU3-PWCSAP052,10.1.2400.18,2026-06-22T23:08:22.801Z,2026-06-21T02:20:50.888Z,2026-06-14T07:16:18.104Z,BU3 Servers
BU5-PLCLOG010,10.1.2429.5,2026-06-22T19:46:25.647Z,2026-06-19T10:30:50.930Z,2026-05-20T09:35:36.038Z,BU5 Servers
BU4-SWCIDM006,10.1.2416.11,2026-06-23T15:27:39.628Z,2026-06-24T04:33:28.196Z,2026-06-24T22:35:13.735Z,BU4 Servers
BU5-PWCFIL058,10.1.2417.11,2026-06-22T13:36:45.384Z,2026-06-24T06:22:12.685Z,2026-05-12T18:31:26.113Z,BU5 Servers
BU4-PWCSHP052,10.1.2434.8,2026-06-23T10:12:47.424Z,2026-06-24T01:53:32.487Z,2026-05-21T02:08:14.764Z,BU4 Servers
BU1-DLCWEB008,10.1.2407.16,2026-06-23T15:26:46.852Z,2026-06-23T03:17:46.077Z,2026-05-22T19:43:49.039Z,BU1 Servers
BU1-PWCWEB022,10.1.2405.13,2026-06-22T17:32:53.400Z,2026-06-23T01:11:11.081Z,2026-06-10T20:10:36.542Z,BU1 Servers
BU5-PWCCRM001,10.1.2410.15,2026-06-22T20:39:28.002Z,2026-06-21T04:05:01.693Z,2026-06-15T02:40:41.624Z,BU5 Servers
BU1-PLCAPP010,10.1.2407.2,2026-06-24T20:02:07.054Z,2026-06-22T19:51:05.837Z,2026-06-05T09:17:30.009Z,BU1 Servers
BU2-PWCEXC037,10.1.2436.19,2026-06-24T16:30:12.451Z,2026-06-22T00:26:07.438Z,2026-05-29T05:47:13.268Z,BU2 Servers
BU1-PWCEXC027,10.1.2431.11,2026-06-23T01:56:52.506Z,2026-06-23T16:30:09.876Z,2026-05-13T02:40:45.153Z,BU1 Servers
BU5-PWCPRT031,10.1.2405.5,2026-06-24T08:57:47.359Z,2026-06-20T14:30:06.638Z,2026-06-07T09:01:06.946Z,BU5 Servers
BU1-PWCDNS001,10.1.2428.17,2026-03-21T10:15:13.718Z,2026-04-08T13:44:20.546Z,2026-05-23T23:12:38.675Z,BU1 Servers
BU2-SLCPRX004,10.1.2429.18,2026-06-23T05:29:00.473Z,2026-06-24T21:45:30.094Z,2026-06-08T04:42:04.526Z,BU2 Servers
BU4-DLCSMT001,10.1.2427.17,2026-06-23T11:49:40.833Z,2026-06-20T05:16:32.417Z,2026-05-11T11:00:59.223Z,BU4 Servers
BU2-PWCIDM048,10.1.2429.7,2026-06-23T08:50:01.484Z,2026-06-19T10:07:39.659Z,2026-06-23T23:25:29.062Z,BU2 Workstations
BU1-SWCAPP057,10.1.2413.16,2026-06-24T20:54:20.356Z,2026-06-21T07:32:54.086Z,2026-06-01T09:12:21.812Z,BU1 Servers
BU2-SWCSQL025,10.1.2420.9,2026-06-23T14:36:30.054Z,2026-06-21T06:20:58.331Z,2026-05-18T02:50:21.587Z,BU2 Servers
BU4-PWCADC110,10.1.2406.12,2026-06-24T13:11:36.975Z,2026-06-20T21:08:16.309Z,2026-05-21T08:45:25.461Z,BU4 Servers
BU4-SWCAPP012,10.1.2435.14,2026-06-23T08:22:21.433Z,2026-06-23T07:43:10.963Z,2026-05-15T22:40:34.323Z,BU4 Servers
BU4-PWCDNS107,10.1.2425.14,2026-06-24T22:12:19.646Z,2026-06-22T00:47:33.590Z,2026-06-16T04:01:03.029Z,BU4 Servers
BU5-DLCPRX005,10.1.2403.10,2026-06-23T00:15:04.784Z,2026-06-22T01:52:54.862Z,2026-05-24T10:46:36.842Z,BU5 Servers
BU5-PLCDKR024,10.1.2421.18,2026-06-24T14:18:43.399Z,2026-06-25T03:50:48.378Z,2026-06-12T05:38:36.657Z,BU5 Servers
BU2-DWCSQL004,10.1.2415.14,2026-06-25T01:13:59.625Z,2026-06-25T05:40:54.048Z,2026-05-21T11:51:12.539Z,BU2 Servers
BU1-DLCPRX010,10.1.2418.3,2026-06-24T11:28:05.084Z,2026-06-22T23:23:35.518Z,2026-06-13T12:50:29.197Z,BU1 Servers
BU5-PLCFTP023,10.1.2407.14,2026-06-23T03:04:00.290Z,2026-06-22T03:24:12.274Z,2026-05-25T04:17:35.001Z,BU5 Servers
BU3-PWCWEB006,10.1.2435.12,2026-03-13T18:04:33.298Z,2026-04-25T11:08:57.521Z,2026-06-24T15:20:14.854Z,BU3 Servers
BU2-DWCSAP011,10.1.2401.17,2026-04-22T13:59:31.944Z,2026-01-31T18:30:33.575Z,2026-05-14T22:28:37.084Z,BU2 Servers
BU5-SWCDNS005,10.1.2405.16,2026-06-23T06:08:28.174Z,2026-06-23T09:58:26.289Z,2026-06-14T01:36:08.510Z,BU5 Servers
BU5-DWCFIL002,10.1.2411.16,2026-06-23T02:12:28.686Z,2026-06-21T19:37:59.850Z,2026-06-12T14:04:09.233Z,BU5 Servers
BU5-PWCPRT058,10.1.2426.4,2026-06-22T18:42:58.166Z,2026-06-23T18:09:44.763Z,2026-05-11T16:03:02.326Z,BU5 Servers
BU2-PWCSAP041,10.1.2422.0,2026-06-22T19:49:41.911Z,2026-06-20T16:07:27.784Z,2026-06-10T18:08:52.007Z,BU2 Servers
BU4-PWCDNS026,10.1.2435.0,2026-03-22T20:28:20.498Z,2026-04-25T12:48:43.284Z,2026-05-15T10:33:50.398Z,BU4 Servers
BU2-SWCSHP008,10.1.2405.13,2026-06-23T12:46:49.453Z,2026-06-19T15:12:54.730Z,2026-05-18T14:47:26.503Z,BU2 Servers
BU4-PWCEXC102,10.1.2433.11,2026-06-24T21:23:26.987Z,2026-06-24T18:20:57.664Z,2026-06-17T05:38:53.997Z,BU4 Servers
BU4-PWCIIS070,10.1.2419.5,2026-06-24T11:26:53.591Z,2026-06-22T03:17:13.458Z,2026-06-07T16:22:00.393Z,BU4 Servers
BU1-PLCPRX037,10.1.2412.15,2026-06-22T19:21:40.670Z,2026-06-24T10:04:17.436Z,2026-05-14T06:00:46.415Z,BU1 Servers
BU1-PWCAPP134,10.1.2417.0,2026-04-23T16:50:58.464Z,2026-03-06T04:06:28.352Z,2026-06-06T21:22:36.250Z,BU1 Servers
BU1-SWCFIL039,10.1.2422.19,2026-06-24T07:50:44.025Z,2026-06-22T19:30:05.262Z,2026-05-23T02:14:59.493Z,BU1 Servers
BU1-PWCWEB026,10.1.2423.2,2026-06-23T08:12:54.829Z,2026-06-24T13:44:13.997Z,2026-06-02T18:25:00.618Z,BU1 Servers
BU4-PWCSQL127,10.1.2439.12,2026-06-22T13:58:03.554Z,2026-06-24T12:16:51.190Z,2026-06-16T09:42:03.026Z,BU4 Servers
BU4-PLCAPP028,10.1.2438.9,2026-05-01T17:51:38.022Z,2026-04-13T22:28:06.628Z,2026-06-10T06:37:24.010Z,BU4 Servers
BU2-SWCPRT025,10.1.2433.8,2026-06-22T18:41:42.224Z,2026-06-22T06:09:21.681Z,2026-06-23T00:43:51.361Z,BU2 Servers
BU1-PLCJMP036,10.1.2402.2,2026-06-25T05:06:06.830Z,2026-06-22T11:02:00.899Z,2026-06-07T18:17:11.197Z,BU1 Servers
BU3-SWCSQL004,10.1.2407.16,2026-06-22T13:51:29.900Z,2026-06-19T18:12:50.796Z,2026-06-12T01:46:05.954Z,BU3 Servers
BU4-SLCAPP025,10.1.2413.18,2026-06-24T19:03:51.305Z,2026-06-24T21:56:39.360Z,2026-06-06T21:17:19.457Z,BU4 Servers
BU5-SWCDNS022,10.1.2437.0,2026-06-22T19:59:05.541Z,2026-06-22T02:26:14.710Z,2026-06-20T17:09:18.481Z,BU5 Servers
BU5-PWCSHP069,10.1.2424.15,2026-06-25T04:31:14.022Z,2026-06-24T09:54:26.576Z,2026-06-21T21:07:11.983Z,BU5 Servers
BU2-PWCSAP058,10.1.2414.6,2026-05-22T01:02:05.507Z,2026-03-10T06:54:45.522Z,2026-06-09T09:13:46.589Z,BU2 Servers
BU1-PWCSAP142,10.1.2409.17,2026-06-22T15:40:13.276Z,2026-06-19T16:11:11.256Z,2026-05-12T16:06:53.948Z,BU1 Servers
BU5-PWCSAP073,10.1.2408.19,2026-06-22T20:19:58.689Z,2026-06-21T10:20:40.684Z,2026-05-29T09:23:04.913Z,BU5 Servers
BU5-PWCSQL075,10.1.2411.8,2026-06-22T13:25:37.902Z,2026-06-22T04:46:24.411Z,2026-05-20T15:50:02.118Z,BU5 Servers
BU2-PWCWEB035,10.1.2431.8,2026-06-23T05:05:34.845Z,2026-06-19T12:52:14.820Z,2026-06-12T05:11:29.112Z,BU2 Servers
BU1-PWCPRT016,10.1.2426.12,2026-06-23T07:50:18.307Z,2026-06-23T22:12:26.856Z,2026-06-06T14:42:44.723Z,BU1 Servers
BU3-PWCRDP027,10.1.2401.14,2026-06-23T01:40:49.754Z,2026-06-22T23:04:43.799Z,2026-06-19T14:04:32.140Z,BU3 Workstations
BU4-PLCAPI053,10.1.2402.19,2026-06-22T19:04:55.925Z,2026-06-20T12:05:19.216Z,2026-06-03T06:03:31.893Z,BU4 Servers
BU2-PWCWEB047,10.1.2425.1,2026-06-24T14:33:14.775Z,2026-06-18T08:51:36.596Z,2026-05-19T01:06:39.518Z,BU2 Servers
BU1-PWCSAP029,10.1.2413.2,2026-06-24T06:53:06.630Z,2026-06-21T14:31:34.484Z,2026-06-24T19:06:54.104Z,BU1 Servers
BU5-PLCELK006,10.1.2430.1,2026-06-22T13:57:22.203Z,2026-06-18T20:28:17.338Z,2026-06-10T00:54:36.368Z,BU5 Servers
BU1-SWCIDM013,10.1.2431.15,2026-06-24T17:56:01.963Z,2026-06-21T02:21:49.918Z,2026-06-12T15:49:24.226Z,BU1 Servers
BU1-SWCWEB044,10.1.2402.3,2026-04-01T01:30:24.520Z,2026-03-19T11:58:30.584Z,2026-06-02T08:49:11.118Z,BU1 Servers
BU2-PWCAPP028,10.1.2435.19,2026-06-23T10:22:16.276Z,2026-06-24T07:01:58.112Z,2026-05-16T23:05:41.690Z,BU2 Servers
BU5-PWCIDM033,10.1.2415.0,2026-06-24T22:16:53.992Z,2026-06-23T06:35:50.882Z,2026-06-18T21:15:41.137Z,BU5 Servers
BU2-SWCRDP020,10.1.2430.5,2026-06-22T07:59:50.701Z,2026-06-19T08:27:13.367Z,2026-05-28T03:26:29.723Z,BU2 Servers
BU3-PWCSHP049,10.1.2408.16,2026-06-24T19:32:12.669Z,2026-06-23T14:48:55.043Z,2026-06-20T18:10:30.911Z,BU3 Servers
BU1-PLCJMP029,10.1.2439.3,2026-06-22T18:41:48.859Z,2026-06-23T16:39:36.348Z,2026-06-09T04:20:44.606Z,BU1 Servers
BU2-DWCADC005,10.1.2430.17,2026-06-25T02:05:27.429Z,2026-06-21T15:22:13.099Z,2026-06-05T18:28:49.912Z,BU2 Servers
BU5-PLCPGS041,10.1.2408.3,2026-06-24T10:01:36.817Z,2026-06-19T04:55:49.745Z,2026-05-20T18:24:08.658Z,BU5 Servers
BU1-PWCSAP021,10.1.2428.1,2026-06-24T11:12:34.559Z,2026-06-21T10:58:09.342Z,2026-06-04T06:54:01.462Z,BU1 Servers
BU2-PLCORA014,10.1.2431.8,2026-06-23T19:34:54.106Z,2026-06-24T03:49:37.132Z,2026-06-04T16:06:40.969Z,BU2 Servers
BU5-DWCSAP007,10.1.2401.4,2026-06-24T23:45:00.424Z,2026-06-19T10:43:35.509Z,2026-05-25T01:34:53.528Z,BU5 Servers
BU5-DWCSQL018,10.1.2426.3,2026-06-24T22:28:04.068Z,2026-06-18T12:50:08.582Z,2026-05-26T10:51:29.754Z,BU5 Servers
BU1-SLCPRX009,10.1.2434.11,2026-06-24T12:59:37.768Z,2026-06-22T11:42:01.158Z,2026-06-18T17:59:34.857Z,BU1 Servers
BU1-SWCERP040,10.1.2404.19,2026-06-23T08:53:51.589Z,2026-06-22T05:34:54.998Z,2026-05-19T00:50:11.367Z,BU1 Servers
BU5-PLCNGX009,10.1.2413.8,2026-06-22T09:20:02.517Z,2026-06-18T18:07:00.730Z,2026-06-08T15:30:18.973Z,BU5 Servers
BU1-SWCDNS020,10.1.2409.2,2026-05-18T16:14:00.016Z,2026-04-23T06:11:34.412Z,2026-06-19T16:21:34.840Z,BU1 Servers
BU3-PWCERP033,10.1.2420.6,2026-03-13T16:16:26.970Z,2026-02-17T05:15:27.752Z,2026-05-22T19:12:20.798Z,BU3 Servers
BU5-SWCERP026,10.1.2438.16,2026-06-22T18:30:40.305Z,2026-06-19T06:26:04.685Z,2026-06-15T15:35:50.098Z,BU5 Servers
BU2-DWCWEB002,10.1.2422.5,2026-06-24T22:26:36.662Z,2026-06-18T14:01:50.386Z,2026-06-19T11:07:19.778Z,BU2 Servers
BU5-PWCAPP017,10.1.2428.2,2026-06-23T22:36:36.487Z,2026-06-20T01:15:33.785Z,2026-06-08T12:27:59.783Z,BU5 Servers
BU1-PLCFTP067,10.1.2407.2,2026-06-25T00:30:05.960Z,2026-06-24T10:27:15.531Z,2026-06-10T09:05:03.540Z,BU1 Servers
BU5-SWCADC008,10.1.2424.16,2026-06-22T07:19:25.837Z,2026-06-19T19:37:48.974Z,2026-06-05T23:33:25.617Z,BU5 Servers
BU2-PWCERP081,10.1.2422.17,2026-06-22T22:47:25.365Z,2026-06-24T18:21:39.643Z,2026-05-28T12:04:27.251Z,BU2 Servers
BU3-SWCDNS020,10.1.2406.17,2026-06-23T02:21:45.239Z,2026-06-24T18:29:37.652Z,2026-05-12T17:16:27.521Z,BU3 Servers
BU5-DWCPRT015,10.1.2424.2,2026-06-22T12:31:45.267Z,2026-06-23T15:19:00.245Z,2026-05-27T20:18:13.958Z,BU5 Servers
BU4-PWCWEB028,10.1.2408.17,2026-06-24T03:39:36.939Z,2026-06-23T14:20:02.912Z,2026-06-07T22:12:48.554Z,BU4 Servers
